176,183,0,3
177,184,2,7
178,185,2,8
179,186,2,4
180,187,0,5
181,188,1,2
182,190,2,5
183,191,0,6
184,192,2,3
185,193,0,9
186,194,2,8
187,195,3,9
188,196,3,2
189,197,2,3
190,198,2,3
191,199,1,6
192,200,2,8
193,201,1,3
194,202,1,7
195,203,1,3
196,204,1,6
197,207,0,9
198,208,2,9
199,209,2,2
200,210,1,4
201,211,1,9
202,212,1,5
203,213,2,9
204,214,1,2
205,215,0,4
206,216,1,7
207,217,0,5
208,218,0,8
209,219,3,4
210,220,2,4
211,221,0,8
212,222,1,7
213,223,2,5
214,224,2,7
215,225,2,8
216,226,1,8
217,227,3,8
218,228,1,7
219,229,1,4
220,230,3,4
221,231,1,8
222,232,1,8
223,233,1,8
224,234,2,5
225,235,0,4
226,236,3,2
227,237,3,9
228,238,1,7
229,239,1,5
230,240,2,7
231,241,0,6
232,242,2,6
233,243,0,2
234,244,2,2
235,245,2,7
236,247,1,2
237,248,2,8
238,249,0,9
239,250,1,2
240,251,2,3
241,252,1,6
242,253,2,4
243,254,0,1
244,255,0,8
245,256,1,6
246,257,0,2
247,258,2,9
248,259,2,4
249,261,3,5
250,262,1,8
251,263,1,5
252,264,2,7
253,265,2,1
254,266,2,2
255,267,2,7
256,268,2,5
257,269,2,4
258,270,0,3
259,272,3,4
260,273,1,1
261,274,2,8
262,275,2,7
263,276,1,3
264,277,3,3
265,278,3,2
266,279,3,2
267,280,1,7
268,281,1,5
269,283,1,3
270,284,2,7
271,285,1,1
272,286,1,6
273,287,1,7
274,288,1,4
275,289,0,1
276,290,0,2
277,291,1,5
278,292,0,9
279,293,1,6
280,294,0,3
281,297,1,4
282,298,0,5
283,299,2,3
284,300,2,4
285,301,2,9
286,302,2,7
287,303,0,2
288,304,2,8
289,305,2,4
290,306,0,7
291,307,1,3
292,308,1,2
293,310,1,3
294,312,3,6
295,313,1,5
296,314,2,7
297,315,1,6
298,316,2,6
299,317,1,6
300,318,0,2
301,319,3,5
302,320,1,9
303,321,0,4
304,323,2,4
305,324,2,9
306,325,3,4
307,326,2,3
308,328,2,5
309,329,1,8
310,330,1,7
311,331,3,7
312,332,0,7
313,333,1,5
314,334,3,3
315,335,1,4
316,336,1,2
317,337,1,3
318,338,2,9
319,339,2,3
320,340,2,2
321,341,3,2
322,342,0,3
323,343,2,5
324,344,1,1
325,345,1,7
326,346,2,6
327,347,2,6
328,348,3,7
329,349,1,6
330,350,2,4
331,351,2,7
332,352,2,9
333,353,1,8
334,354,1,7
335,355,1,7
336,356,2,6
337,357,3,3
338,358,2,3
339,359,3,7
340,360,2,4
341,361,1,5
342,362,0,8
343,363,2,8
344,364,1,5
345,365,2,4
346,366,3,7
347,367,2,7
348,368,1,8
349,369,1,9
350,370,0,9
351,371,1,5
352,372,1,8
353,373,1,4
354,374,2,7
355,376,3,9
356,377,2,2
357,378,1,1
358,379,0,8
359,380,0,3
360,381,1,9
361,382,0,1
362,383,1,2
363,384,0,7
364,385,1,6
365,386,0,8
366,387,1,5
367,388,2,4
368,389,0,6
369,391,1,7
370,392,1,5
371,393,1,6
372,394,1,5
373,395,1,8
374,396,0,4
375,397,3,3
376,398,3,7
377,399,2,5
378,400,2,3
379,401,2,5
380,402,3,6
381,403,1,4
382,404,1,3
383,405,1,3
384,406,2,7
385,407,2,8
386,408,1,8
387,409,2,6
388,410,1,4
389,411,3,8
390,412,2,6
391,413,2,6
392,414,1,1
393,415,1,2
394,416,0,3
395,417,2,8
396,418,2,1
397,419,0,7
398,420,2,2
399,421,2,4
400,422,1,2
401,423,0,8
402,424,2,5
403,425,1,3
404,426,1,5
405,427,3,7
406,428,2,4
407,429,1,4
408,430,1,9
409,431,2,1
410,432,1,4
411,433,2,5
412,434,2,3
413,435,1,8
414,438,0,5
415,439,0,3
416,440,0,6
417,441,2,4
418,442,1,6
419,444,3,5
420,445,1,3
421,447,1,1
422,448,1,4
423,450,1,8
424,451,2,6
425,452,2,6
426,453,1,3
427,454,1,4
428,455,2,4
429,456,2,5
430,457,3,5
431,458,3,2
432,459,0,4
433,460,1,3
434,462,2,4
435,463,0,7
436,464,2,3
437,465,3,3
438,466,0,3
439,467,0,8
440,468,2,5
441,470,2,8
442,471,0,5
443,472,1,4
444,473,2,1
445,474,0,7
446,475,3,5
447,476,2,5
448,477,2,5
449,478,2,7
450,480,0,2
451,481,3,7
452,482,1,6
453,483,1,4
454,484,0,2
455,485,1,6
456,486,2,2
457,487,2,7
458,488,1,4
459,489,1,6
460,490,1,6
461,491,1,4
462,492,3,8
463,493,2,5
464,494,0,5
465,495,3,8
466,496,2,7
467,497,2,6
468,498,1,8
469,499,1,1
470,500,3,1
471,501,3,2
472,502,4,2
473,503,4,1
474,504,2,1
475,505,3,3
476,506,4,2
477,507,2,2
478,508,3,2
479,509,2,2
480,510,3,1
481,511,2,2
482,512,2,3
483,513,3,2
484,514,2,2
485,515,3,3
486,516,4,1
487,517,3,2
488,518,3,3
489,519,2,1
490,520,2,2
491,521,2,2
492,522,2,1
493,523,2,2
494,524,3,2
495,525,3,1
496,526,2,3
497,527,4,2
498,528,4,2
499,529,3,2
500,530,3,3
501,531,3,2
502,532,3,2
503,533,4,1
504,534,2,2
505,535,3,1
506,536,4,2
507,537,2,1
508,538,2,3
509,539,1,2
510,540,3,1
511,541,3,2
512,542,1,1
513,543,3,2
514,544,2,2
515,545,2,1
516,546,2,3
517,547,2,2
518,548,3,2
519,549,3,3
520,550,3,3
521,551,2,2
522,552,2,3
523,553,2,1
524,554,3,2
525,555,3,1
526,556,2,2
527,557,3,1
528,558,1,2
529,559,3,1
530,560,2,2
531,561,2,1
532,562,2,2
533,563,3,2
534,564,3,3
535,565,1,2
536,566,1,2
537,567,3,3
538,568,2,2
539,569,1,2
540,570,3,1
541,571,1,2
542,572,3,2
543,573,4,1
544,574,2,3
545,575,4,3
546,576,2,1
547,577,2,3
548,578,2,1
549,579,3,1
550,580,2,3
551,581,2,2
552,582,3,3
553,583,1,1
554,584,2,2
555,585,2,2
556,586,4,3
557,587,3,2
558,588,4,3
559,589,3,1
560,590,2,2
561,591,3,3
562,592,2,1
563,593,4,2
564,594,2,1
565,595,3,3
566,596,1,2
567,597,1,2
568,598,1,1
569,599,1,3
570,600,3,3
571,601,3,2
572,602,2,1
573,603,4,2
574,604,1,2
575,605,1,2
576,606,2,1
577,607,4,2
578,608,1,2
579,609,3,1
580,610,2,2
581,611,3,2
582,612,3,1
583,613,2,1
584,614,4,2
585,615,2,2
586,616,2,1
587,617,1,2
588,618,3,2
589,619,3,3
590,620,2,1
591,621,4,2
592,622,4,2
593,623,4,2
594,624,1,2
595,625,4,1
596,626,3,2
597,627,3,2
598,628,1,2
599,629,4,3
600,630,2,2
601,631,4,2
602,632,3,3
603,633,2,1
604,634,2,2
605,635,2,3
606,636,3,1
607,637,4,1
608,638,1,3
609,639,2,1
610,640,2,2
611,641,2,1
612,642,2,1
613,643,3,1
614,644,2,3
615,645,4,2
616,646,2,3
617,647,3,2
618,648,1,3
619,649,2,1
620,650,4,2
621,651,4,1
622,652,2,2
623,653,3,2
624,654,1,2
625,655,4,2
626,656,2,2
627,657,2,2
628,658,4,2
629,659,2,2
630,660,1,2
631,661,3,2
632,662,1,1
633,663,4,1
634,664,1,2
635,665,2,2
636,666,3,1
637,667,3,3
638,668,3,2
639,669,3,3
640,670,3,1
641,671,3,2
642,672,4,3
643,673,2,2
644,674,2,3
645,675,1,1
646,676,2,1
647,677,4,2
648,678,4,2
649,679,3,3
650,680,3,2
651,681,4,2
652,682,4,2
653,683,2,3
654,684,4,2
655,685,2,1
656,686,1,2
657,687,2,2
658,688,1,2
659,689,2,2
660,690,4,3
661,691,4,1
662,692,2,3
663,693,1,1
664,694,2,1
665,695,3,2
666,696,1,1
667,697,1,1
668,698,4,2
669,699,3,2
670,700,2,2
671,701,1,2
672,702,3,3
673,703,2,1
674,704,2,2
675,705,1,2
676,706,2,3
677,707,2,2
678,708,1,1
679,709,4,1
680,710,1,3
681,711,2,2
682,712,1,3
683,713,1,1
684,714,4,2
685,715,2,1
686,716,3,1
687,717,2,2
688,718,3,3
689,719,1,3
690,720,2,2
691,721,3,2
692,722,2,1
693,723,2,2
694,724,3,3
695,725,3,2
696,726,2,3
697,727,2,2
698,728,3,2
699,729,3,1
700,730,3,2
701,731,1,2
702,732,3,2
703,733,4,1
704,734,2,2
705,735,4,1
706,736,3,2
707,737,4,2
708,738,3,2
709,739,3,2
710,740,3,2
711,741,4,2
712,742,1,3
713,743,1,2
714,744,4,3
715,745,1,2
716,746,4,2
717,747,2,2
718,748,3,2
719,749,1,3
720,750,3,3
721,751,1,3
722,752,1,3
723,753,4,1
724,754,2,2
725,755,1,2
726,756,2,3
727,757,3,3
728,758,2,1
729,759,2,1
730,760,1,2
731,761,2,1
732,762,3,1
733,763,2,2
734,764,4,1
735,765,4,3
736,766,3,3
737,767,4,3
738,768,3,2
739,769,2,2
740,770,2,3
741,771,2,2
742,772,1,3
743,773,3,1
744,774,2,2
745,775,4,2
746,776,2,2
747,777,2,1
748,778,2,2
749,779,4,2
750,780,2,3
751,781,1,2
752,782,3,2
753,783,1,2
754,784,2,2
755,785,2,2
756,786,3,2
757,787,2,1
758,788,3,1
759,789,4,2
760,790,2,1
761,791,2,2
762,792,2,2
763,793,2,2
764,794,3,3
765,795,2,1
766,796,3,3
767,797,2,2
768,798,4,3
769,799,2,1
770,800,2,3
771,801,3,2
772,802,1,3
773,803,2,2
774,804,2,2
775,805,1,2
776,806,2,1
777,807,1,2
778,808,3,2
779,809,3,3
780,810,4,1
781,811,3,3
782,812,4,2
783,813,3,3
784,814,2,3
785,815,3,2
786,816,3,2
787,817,2,2
788,818,2,3
789,819,3,2
790,820,1,3
791,821,1,1
792,822,3,2
793,823,3,1
794,824,2,2
795,825,4,1
796,826,4,2
797,827,1,2
798,828,3,1
799,829,2,2
800,830,2,2
801,831,2,2
802,832,2,3
803,833,2,1
804,834,3,1
805,835,2,2
806,836,3,2
807,837,2,3
808,838,3,2
809,839,1,1
810,840,2,3
811,841,3,2
812,842,1,1
813,843,1,3
814,844,3,2
815,845,3,2
816,846,3,1
817,847,3,2
818,848,1,2
819,849,4,2
820,850,1,2
821,851,2,3
822,852,4,1
823,853,4,2
824,854,3,3
825,855,4,2
826,856,3,2
827,857,1,3
828,858,1,2
829,859,4,1
830,860,4,2
831,861,2,3
832,862,3,3
833,863,2,2
834,864,3,3
835,865,4,3
836,866,3,2
837,867,3,3
838,868,2,3
839,869,2,3
840,870,2,2
841,871,2,3
842,872,4,1
843,873,3,2
844,874,4,2
845,875,1,2
846,876,3,2
847,877,3,1
848,878,3,2
849,879,2,1
850,880,3,1
851,881,1,2
852,882,4,2
853,883,2,2
854,884,2,1
855,885,2,3
856,886,3,2
857,887,2,2
858,888,4,2
859,889,1,3
860,890,4,2
861,891,2,2
862,892,2,1
863,893,2,2
864,894,3,1
865,895,2,2
866,896,2,3
867,897,2,3
868,898,2,3
869,899,2,2
870,900,4,1
871,901,3,1
872,902,1,2
873,903,3,1
874,904,2,2
875,905,3,2
876,906,1,3
877,907,4,2
878,908,4,2
879,909,2,3
880,910,3,2
881,911,1,2
882,912,2,3
883,913,2,2
884,914,3,3
885,915,3,1
886,916,1,2
887,917,3,2
888,918,3,2
889,919,2,2
890,920,3,3
891,921,3,3
892,922,4,1
893,923,2,2
894,924,2,3
895,925,2,1
896,926,2,1
897,927,1,3
898,928,3,2
899,929,4,3
900,930,3,2
901,931,2,3
902,932,2,2
903,933,3,3
904,934,4,2
905,935,3,2
906,936,2,2
907,937,4,3
908,938,3,3
909,939,2,2
910,940,1,1
911,941,2,2
912,942,2,2
913,943,1,2
914,944,2,2
915,945,3,1
916,946,1,1
917,947,1,2
918,948,2,2
919,949,2,2
920,950,1,2
921,951,1,3
922,952,2,2
923,953,2,2
924,954,3,1
925,955,2,1
926,956,3,1
927,957,3,2
928,958,1,1
929,959,2,2
930,960,2,1
931,961,3,2
932,962,2,2
933,963,4,1
934,964,3,1
935,965,3,2
936,966,2,2
937,967,2,2
938,968,4,2
939,969,2,1
940,970,3,1
941,971,1,2
942,972,4,2
943,973,3,1
944,974,3,2
945,975,2,3
946,976,4,2
947,977,2,3
948,978,4,2
949,979,3,1
950,980,4,1
951,981,3,1
952,982,3,1
953,983,3,2
954,984,3,2
955,985,2,2
956,986,4,1
957,987,3,2
958,988,3,2
959,989,3,3
960,990,2,2
961,991,1,1
962,992,2,3
963,993,3,2
964,994,3,1
965,995,3,1
966,996,2,2
967,997,3,3
968,998,2,2
969,999,3,3
970,1000,3,2
971,1001,4,1
972,1002,2,2
973,1003,3,2
974,1004,3,2
975,1005,3,2
976,1006,1,2
977,1007,2,1
978,1008,4,2
979,1009,2,1
980,1010,3,2
981,1011,3,3
982,1012,1,2
983,1013,2,2
984,1014,2,2
985,1015,3,1
986,1016,1,2
987,1017,3,3
988,1018,3,2
989,1019,3,1
990,1020,3,3
991,1021,1,1
992,1022,2,2
993,1023,4,1
994,1024,4,3
995,1025,4,1
996,1026,4,2
997,1027,1,2
998,1028,2,1
999,1029,2,2
1000,1030,3,1
1001,1031,1,2
1002,1032,2,2
1003,1033,1,3
1004,1034,4,2
1005,1035,3,2
1006,1036,3,2
1007,1037,1,2
1008,1038,2,2
1009,1039,2,3
1010,1040,3,2
1011,1041,3,2
1012,1042,2,1
1013,1043,3,3
1014,1044,3,1
1015,1045,4,2
1016,1046,1,1
1017,1047,2,2
1018,1048,2,3
1019,1049,3,2
1020,1050,4,1
1021,1051,4,2
1022,1052,4,1
1023,1053,4,3
1024,1054,3,2
1025,1055,1,1
1026,1056,2,3
1027,1057,4,2
1028,1058,2,3
1029,1059,2,2
1030,1060,3,2
1031,1061,1,3
1032,1062,3,2
1033,1063,4,3
1034,1064,1,2
1035,1065,3,2
1036,1066,4,1
1037,1067,4,1
1038,1068,1,2
1039,1069,2,2
1040,1070,3,2
1041,1071,3,2
1042,1072,1,3
1043,1073,2,3
1044,1074,1,2
1045,1075,2,2
1046,1076,2,2
1047,1077,4,1
1048,1078,3,3
1049,1079,3,1
1050,1080,4,3
1051,1081,2,3
1052,1082,3,2
1053,1083,3,1
1054,1084,4,3
1055,1085,2,1
1056,1086,4,2
1057,1087,3,1
1058,1088,4,1
1059,1089,2,2
1060,1090,3,1
1061,1091,4,2
1062,1092,1,2
1063,1093,1,1
1064,1094,4,2
1065,1095,1,1
1066,1096,3,2
1067,1097,3,2
1068,1098,2,2
1069,1099,3,3
1070,1100,1,3
1071,1101,2,1
1072,1102,2,3
1073,1103,2,2
1074,1104,2,2
1075,1105,2,2
1076,1106,3,1
1077,1107,2,1
1078,1108,2,3
1079,1109,2,2
1080,1110,3,3
1081,1111,4,2
1082,1112,2,3
1083,1113,1,3
1084,1114,3,3
1085,1115,1,2
1086,1116,3,2
1087,1117,3,2
1088,1118,1,2
1089,1119,4,1
1090,1120,3,2
1091,1121,3,1
1092,1122,3,1
1093,1123,4,2
1094,1124,2,2
1095,1125,1,2
1096,1126,2,2
1097,1127,2,2
1098,1128,4,1
1099,1129,3,3
1100,1130,4,3
1101,1131,3,3
1102,1132,1,2
1103,1133,2,3
1104,1134,3,1
1105,1135,1,2
1106,1136,4,2
1107,1137,2,2
1108,1138,1,1
1109,1139,2,1
1110,1140,4,2
1111,1141,1,2
1112,1142,4,3
1113,1143,4,1
1114,1144,2,2
1115,1145,2,1
1116,1146,2,2
1117,1147,1,2
1118,1148,2,2
1119,1149,4,2
1120,1150,4,2
1121,1151,2,2
1122,1152,1,2
1123,1153,4,2
1124,1154,3,2
1125,1155,1,2
1126,1156,2,3
1127,1157,1,2
1128,1158,4,3
1129,1159,2,1
1130,1160,3,2
1131,1161,3,3
1132,1162,2,3
1133,1163,2,2
1134,1164,1,2
1135,1165,3,3
1136,1166,3,1
1137,1167,1,2
1138,1168,3,2
1139,1169,3,2
1140,1170,2,1
1141,1171,1,3
1142,1172,2,1
1143,1173,2,2
1144,1174,4,3
1145,1175,3,1
1146,1176,1,1
1147,1177,3,3
1148,1178,3,2
1149,1179,2,1
1150,1180,4,2
1151,1181,4,2
1152,1182,2,3
1153,1183,4,3
1154,1184,3,2
1155,1185,3,3
1156,1186,3,3
1157,1187,3,1
1158,1188,1,1
1159,1189,3,1
1160,1190,2,3
1161,1191,2,1
1162,1192,1,2
1163,1193,3,2
1164,1194,2,2
1165,1195,3,2
1166,1196,3,3
1167,1197,3,3
1168,1198,3,2
1169,1199,3,1
1170,1200,2,2
1171,1201,3,2
1172,1202,3,3
1173,1203,4,2
1174,1204,2,1
1175,1205,3,2
1176,1206,2,3
1177,1207,3,3
1178,1208,1,2
1179,1209,2,3
1180,1210,3,3
1181,1211,3,2
1182,1212,3,3
1183,1213,4,2
1184,1214,3,1
1185,1215,2,2
1186,1216,4,2
1187,1217,3,3
1188,1218,2,1
1189,1219,1,2
1190,1220,1,1
1191,1221,4,2
1192,1222,1,3
1193,1223,1,3
1194,1224,2,2
1195,1225,1,2
1196,1226,4,2
1197,1227,3,2
1198,1228,1,1
1199,1229,1,2
1200,1230,2,1
1201,1231,1,1
1202,1232,3,3
1203,1233,3,2
1204,1234,3,3
1205,1235,1,3
1206,1236,3,1
1207,1237,4,1
1208,1238,4,1
1209,1239,4,2
1210,1240,2,2
1211,1241,4,2
1212,1242,1,2
1213,1243,4,1
1214,1244,3,2
1215,1245,3,3
1216,1246,1,3
1217,1247,4,2
1218,1248,2,1
1219,1249,2,2
1220,1250,3,2
1221,1251,3,2
1222,1252,2,3
1223,1253,3,2
1224,1254,1,3
1225,1255,3,3
1226,1256,1,1
1227,1257,4,2
1228,1258,2,2
1229,1259,1,3
1230,1260,4,2
1231,1261,3,1
1232,1262,2,2
1233,1263,1,2
1234,1264,3,2
1235,1265,3,2
1236,1266,2,3
1237,1267,1,2
1238,1268,2,2
1239,1269,1,2
1240,1270,3,1
1241,1271,2,3
1242,1272,1,1
1243,1273,1,2
1244,1274,4,1
1245,1275,2,2
1246,1276,2,2
1247,1277,3,3
1248,1278,2,1
1249,1279,2,3
1250,1280,3,3
1251,1281,4,3
1252,1282,4,2
1253,1283,3,2
1254,1284,3,1
1255,1285,3,2
1256,1286,2,2
1257,1287,3,1
1258,1288,1,1
1259,1289,2,2
1260,1290,2,2
1261,1291,3,2
1262,1292,1,2
1263,1293,4,2
1264,1294,2,3
1265,1295,1,1
1266,1296,4,2
1267,1297,4,2
1268,1298,3,2
1269,1299,1,3
1270,1300,3,2
1271,1301,3,2
1272,1302,3,3
1273,1303,3,2
1274,1304,4,1
1275,1305,3,1
1276,1306,3,2
1277,1307,2,2
1278,1308,3,2
1279,1309,3,2
1280,1310,2,2
1281,1311,4,2
1282,1312,3,1
1283,1313,2,2
1284,1314,3,2
1285,1315,2,1
1286,1316,4,3
1287,1317,3,1
1288,1318,3,2
1289,1319,3,2
1290,1320,4,1
1291,1321,3,2
1292,1322,3,2
1293,1323,1,3
1294,1324,4,2
1295,1325,2,1
1296,1326,1,2
1297,1327,2,1
1298,1328,3,1
1299,1329,1,2
1300,1330,2,1
1301,1331,1,1
1302,1332,3,2
1303,1333,2,2
1304,1334,2,2
1305,1335,2,1
1306,1336,4,1
1307,1337,2,2
1308,1338,2,2
1309,1339,4,2
1310,1340,4,1
1311,1341,4,2
1312,1342,3,3
1313,1343,3,2
1314,1344,2,2
1315,1345,1,2
1316,1346,2,2
1317,1347,2,2
1318,1348,2,1
1319,1349,2,2
1320,1350,2,1
1321,1351,2,1
1322,1352,3,1
1323,1353,3,2
1324,1354,3,2
1325,1355,4,1
1326,1356,3,3
1327,1357,3,2
1328,1358,3,3
1329,1359,1,1
1330,1360,2,3
1331,1361,3,1
1332,1362,3,2
1333,1363,4,1
1334,1364,3,2
1335,1365,3,2
1336,1366,3,2
1337,1367,2,2
1338,1368,2,2
1339,1369,4,3
1340,1370,2,3
1341,1371,2,2
1342,1372,1,3
1343,1373,3,1
1344,1374,1,2
1345,1375,2,3
1346,1376,4,3
1347,1377,4,2
1348,1378,3,3
1349,1379,2,2
1350,1380,1,2
1351,1381,2,2
1352,1382,1,1
1353,1383,4,2
1354,1384,2,1
1355,1385,1,1
1356,1386,2,3
1357,1387,3,1
1358,1388,3,3
1359,1389,2,3
1360,1390,2,3
1361,1391,2,2
1362,1392,4,1
1363,1393,2,2
1364,1394,3,3
1365,1395,2,1
1366,1396,3,2
1367,1397,3,2
1368,1398,1,3
1369,1399,3,2
1370,1400,2,2
1371,1401,1,1
1372,1402,3,1
1373,1403,2,1
1374,1404,3,3
1375,1405,1,1
1376,1406,2,2
1377,1407,1,1
1378,1408,2,3
1379,1409,2,2
1380,1410,2,1
1381,1411,2,1
1382,1412,2,3
1383,1413,3,1
1384,1414,1,3
1385,1415,4,2
1386,1416,2,2
1387,1417,3,2
1388,1418,1,2
1389,1419,2,1
1390,1420,4,1
1391,1421,4,3
1392,1422,1,2
1393,1423,3,1
1394,1424,2,3
1395,1425,1,2
1396,1426,2,3
1397,1427,3,2
1398,1428,2,3
1399,1429,2,2
1400,1430,1,2
1401,1431,1,2
1402,1432,2,1
1403,1433,3,3
1404,1434,2,3
1405,1435,3,2
1406,1436,2,3
1407,1437,4,2
1408,1438,4,2
1409,1439,2,2
1410,1440,3,2
1411,1441,3,1
1412,1442,1,2
1413,1443,2,2
1414,1444,2,2
1415,1445,4,1
1416,1446,3,2
1417,1447,2,1
1418,1448,3,2
1419,1449,3,1
1420,1450,3,2
1421,1451,2,2
1422,1452,1,2
1423,1453,1,3
1424,1454,3,3
1425,1455,3,1
1426,1456,3,2
1427,1457,3,2
1428,1458,3,3
1429,1459,3,3
1430,1460,3,2
1431,1461,2,1
1432,1462,4,2
1433,1463,3,3
1434,1464,3,2
1435,1465,4,3
1436,1466,1,2
1437,1467,2,3
1438,1468,2,1
1439,1469,2,2
1440,1470,2,1
1441,1471,3,2
1442,1472,1,2
1443,1473,2,2
1444,1474,2,3
1445,1475,2,2
1446,1476,3,2
1447,1477,3,2
1448,1478,1,3
1449,1479,4,2
1450,1480,3,2
1451,1481,2,1
1452,1482,2,3
1453,1483,2,1
1454,1484,4,3
1455,1485,2,2
1456,1486,3,1
1457,1487,2,2
1458,1488,2,3
1459,1489,2,1
1460,1490,3,1
1461,1491,2,2
1462,1492,4,2
1463,1493,3,1
1464,1494,2,2
1465,1495,2,2
1466,1496,4,2
1467,1497,3,3
1468,1498,4,2
1469,1499,4,3
1470,1500,2,2
1471,1501,3,1
1472,1502,1,1
1473,1503,4,1
1474,1504,2,1
1475,1505,3,2
1476,1506,3,1
1477,1507,3,3
1478,1508,4,2
1479,1509,2,2
1480,1510,2,2
1481,1511,4,3
1482,1512,4,3
1483,1513,3,3
1484,1514,4,2
1485,1515,2,1
1486,1516,3,2
1487,1517,3,1
1488,1518,3,2
1489,1519,1,1
1490,1520,4,2
1491,1521,1,2
1492,1522,4,1
1493,1523,3,1
1494,1524,1,2
1495,1525,3,1
1496,1526,4,2
1497,1527,3,2
1498,1528,2,1
1499,1529,3,1
1500,1530,1,1
1501,1531,3,3
1502,1532,3,2
1503,1533,4,3
1504,1534,2,3
1505,1535,2,3
1506,1536,2,2
1507,1537,4,2
1508,1538,3,1
1509,1539,4,2
1510,1540,2,2
1511,1541,4,3
1512,1542,4,2
1513,1543,3,1
1514,1544,3,3
1515,1545,3,3
1516,1546,3,2
1517,1547,4,2
1518,1548,4,2
1519,1549,1,1
1520,1550,1,2
1521,1551,3,1
1522,1552,4,1
1523,1553,4,1
1524,1554,3,2
1525,1555,1,2
1526,1556,1,2
1527,1557,4,2
1528,1558,1,2
1529,1559,4,2
1530,1560,2,2
1531,1561,3,3
1532,1562,4,2
1533,1563,1,3
1534,1564,3,2
1535,1565,3,2
1536,1566,2,2
1537,1567,3,3
1538,1568,3,1
1539,1569,3,3
1540,1570,1,2
1541,1571,2,2
1542,1572,3,2
1543,1573,3,1
1544,1574,3,1
1545,1575,3,3
1546,1576,3,3
1547,1577,2,3
1548,1578,1,2
1549,1579,4,2
1550,1580,1,3
1551,1581,4,2
1552,1582,3,3
1553,1583,3,3
1554,1584,3,2
1555,1585,4,3
1556,1586,3,1
1557,1587,3,2
1558,1588,3,1
1559,1589,3,2
1560,1590,2,2
1561,1591,1,3
1562,1592,1,3
1563,1593,1,2
1564,1594,2,2
1565,1595,2,3
1566,1596,3,3
1567,1597,4,1
1568,1598,2,2
1569,1599,1,3
1570,1600,4,3
1571,1601,3,1
1572,1602,3,2
1573,1603,2,2
1574,1604,2,2
1575,1605,2,2
1576,1606,3,2
1577,1607,4,2
1578,1608,3,1
1579,1609,4,2
1580,1610,3,1
1581,1611,2,2
1582,1612,1,2
1583,1613,3,2
1584,1614,4,1
1585,1615,3,2
1586,1616,1,3
1587,1617,2,2
1588,1618,4,1
1589,1619,2,2
1590,1620,2,2
1591,1621,4,1
1592,1622,2,2
1593,1623,3,1
1594,1624,2,2
1595,1625,2,1
1596,1626,3,3
