174,"2017-06-07 12:16:13.947000",895
175,"2017-06-07 12:16:13.948000",130
176,"2017-06-07 12:16:13.949000",369
177,"2017-06-07 12:16:13.950000",579
178,"2017-06-07 12:16:13.951000",509
179,"2017-06-07 12:16:13.952000",158
180,"2017-06-07 12:16:13.953000",958
181,"2017-06-07 12:16:13.954000",759
182,"2017-06-07 12:16:13.955000",999
183,"2017-06-07 12:16:13.956000",208
184,"2017-06-07 12:16:13.957000",867
185,"2017-06-07 12:16:13.959000",454
186,"2017-06-07 12:16:13.960000",873
187,"2017-06-07 12:16:13.961000",695
188,"2017-06-07 12:16:13.962000",799
189,"2017-06-07 12:16:13.963000",351
190,"2017-06-07 12:16:13.964000",16
191,"2017-06-07 12:16:13.965000",250
192,"2017-06-07 12:16:13.965000",299
193,"2017-06-07 12:16:13.966000",331
194,"2017-06-07 12:16:13.967000",870
195,"2017-06-07 12:16:13.970000",423
196,"2017-06-07 12:16:13.974000",492
197,"2017-06-07 12:16:13.975000",884
198,"2017-06-07 12:16:13.976000",18
199,"2017-06-07 12:16:13.977000",463
200,"2017-06-07 12:16:13.978000",545
201,"2017-06-07 12:16:13.979000",73
202,"2017-06-07 12:16:13.980000",235
203,"2017-06-07 12:16:13.981000",753
204,"2017-06-07 12:16:13.982000",394
205,"2017-06-07 12:16:13.983000",539
206,"2017-06-07 12:16:13.984000",396
207,"2017-06-07 12:16:13.985000",389
208,"2017-06-07 12:16:13.986000",110
209,"2017-06-07 12:16:13.987000",751
210,"2017-06-07 12:16:13.988000",458
211,"2017-06-07 12:16:13.989000",117
212,"2017-06-07 12:16:13.990000",462
213,"2017-06-07 12:16:13.992000",442
214,"2017-06-07 12:16:13.994000",131
215,"2017-06-07 12:16:13.995000",909
216,"2017-06-07 12:16:13.996000",649
217,"2017-06-07 12:16:13.997000",497
218,"2017-06-07 12:16:13.998000",484
219,"2017-06-07 12:16:13.999000",268
220,"2017-06-07 12:16:14",896
221,"2017-06-07 12:16:14.002000",835
222,"2017-06-07 12:16:14.003000",18
223,"2017-06-07 12:16:14.004000",92
224,"2017-06-07 12:16:14.005000",818
225,"2017-06-07 12:16:14.006000",89
226,"2017-06-07 12:16:14.008000",227
227,"2017-06-07 12:16:14.009000",43
228,"2017-06-07 12:16:14.010000",232
229,"2017-06-07 12:16:14.011000",860
230,"2017-06-07 12:16:14.012000",364
231,"2017-06-07 12:16:14.013000",937
232,"2017-06-07 12:16:14.014000",865
233,"2017-06-07 12:16:14.015000",936
234,"2017-06-07 12:16:14.016000",512
235,"2017-06-07 12:16:14.017000",919
236,"2017-06-07 12:16:14.021000",235
237,"2017-06-07 12:16:14.022000",119
238,"2017-06-07 12:16:14.023000",701
239,"2017-06-07 12:16:14.024000",732
240,"2017-06-07 12:16:14.026000",169
241,"2017-06-07 12:16:14.027000",431
242,"2017-06-07 12:16:14.028000",694
243,"2017-06-07 12:16:14.029000",323
244,"2017-06-07 12:16:14.030000",604
245,"2017-06-07 12:16:14.031000",180
246,"2017-06-07 12:16:14.032000",523
247,"2017-06-07 12:16:14.033000",890
248,"2017-06-07 12:16:14.034000",821
249,"2017-06-07 12:16:14.035000",623
250,"2017-06-07 12:16:14.036000",581
251,"2017-06-07 12:16:14.036000",235
252,"2017-06-07 12:16:14.037000",222
253,"2017-06-07 12:16:14.038000",339
254,"2017-06-07 12:16:14.043000",890
255,"2017-06-07 12:16:14.044000",709
256,"2017-06-07 12:16:14.045000",323
257,"2017-06-07 12:16:14.046000",726
258,"2017-06-07 12:16:14.047000",715
259,"2017-06-07 12:16:14.048000",535
260,"2017-06-07 12:16:14.049000",624
261,"2017-06-07 12:16:14.050000",184
262,"2017-06-07 12:16:14.052000",994
263,"2017-06-07 12:16:14.053000",901
264,"2017-06-07 12:16:14.054000",274
265,"2017-06-07 12:16:14.055000",772
266,"2017-06-07 12:16:14.056000",872
267,"2017-06-07 12:16:14.057000",872
268,"2017-06-07 12:16:14.058000",153
269,"2017-06-07 12:16:14.059000",24
270,"2017-06-07 12:16:14.060000",713
271,"2017-06-07 12:16:14.061000",736
272,"2017-06-07 12:16:14.062000",926
273,"2017-06-07 12:16:14.063000",982
274,"2017-06-07 12:16:14.064000",239
275,"2017-06-07 12:16:14.065000",506
276,"2017-06-07 12:16:14.066000",517
277,"2017-06-07 12:16:14.067000",426
278,"2017-06-07 12:16:14.068000",233
279,"2017-06-07 12:16:14.069000",323
280,"2017-06-07 12:16:14.070000",923
281,"2017-06-07 12:16:14.071000",55
282,"2017-06-07 12:16:14.072000",626
283,"2017-06-07 12:16:14.073000",935
284,"2017-06-07 12:16:14.074000",404
285,"2017-06-07 12:16:14.075000",572
286,"2017-06-07 12:16:14.076000",417
287,"2017-06-07 12:16:14.076000",25
288,"2017-06-07 12:16:14.077000",419
289,"2017-06-07 12:16:14.078000",808
290,"2017-06-07 12:16:14.079000",13
291,"2017-06-07 12:16:14.080000",214
292,"2017-06-07 12:16:14.081000",378
293,"2017-06-07 12:16:14.082000",71
294,"2017-06-07 12:16:14.083000",801
295,"2017-06-07 12:16:14.086000",397
296,"2017-06-07 12:16:14.087000",371
297,"2017-06-07 12:16:14.089000",229
298,"2017-06-07 12:16:14.091000",110
299,"2017-06-07 12:16:14.092000",270
300,"2017-06-07 12:16:14.093000",211
301,"2017-06-07 12:16:14.094000",722
302,"2017-06-07 12:16:14.094000",323
303,"2017-06-07 12:16:14.095000",471
304,"2017-06-07 12:16:14.096000",376
305,"2017-06-07 12:16:14.097000",954
306,"2017-06-07 12:16:14.098000",23
307,"2017-06-07 12:16:14.099000",839
308,"2017-06-07 12:16:14.101000",691
309,"2017-06-07 12:16:14.101000",565
310,"2017-06-07 12:16:14.102000",157
311,"2017-06-07 12:16:14.103000",640
312,"2017-06-07 12:16:14.104000",947
313,"2017-06-07 12:16:14.105000",851
314,"2017-06-07 12:16:14.106000",769
315,"2017-06-07 12:16:14.108000",104
316,"2017-06-07 12:16:14.108000",398
317,"2017-06-07 12:16:14.110000",428
318,"2017-06-07 12:16:14.111000",492
319,"2017-06-07 12:16:14.112000",304
320,"2017-06-07 12:16:14.113000",979
321,"2017-06-07 12:16:14.117000",344
322,"2017-06-07 12:16:14.120000",744
323,"2017-06-07 12:16:14.121000",596
324,"2017-06-07 12:16:14.123000",499
325,"2017-06-07 12:16:14.123000",281
326,"2017-06-07 12:16:14.125000",843
327,"2017-06-07 12:16:14.128000",681
328,"2017-06-07 12:16:14.129000",235
329,"2017-06-07 12:16:14.130000",317
330,"2017-06-07 12:16:14.131000",1000
331,"2017-06-07 12:16:14.133000",271
332,"2017-06-07 12:16:14.134000",796
333,"2017-06-07 12:16:14.135000",469
334,"2017-06-07 12:16:14.136000",596
335,"2017-06-07 12:16:14.137000",176
336,"2017-06-07 12:16:14.138000",307
337,"2017-06-07 12:16:14.139000",146
338,"2017-06-07 12:16:14.140000",927
339,"2017-06-07 12:16:14.141000",943
340,"2017-06-07 12:16:14.142000",724
341,"2017-06-07 12:16:14.143000",478
342,"2017-06-07 12:16:14.144000",753
343,"2017-06-07 12:16:14.145000",684
344,"2017-06-07 12:16:14.146000",579
345,"2017-06-07 12:16:14.147000",102
346,"2017-06-07 12:16:14.148000",638
347,"2017-06-07 12:16:14.149000",878
348,"2017-06-07 12:16:14.149000",711
349,"2017-06-07 12:16:14.150000",376
350,"2017-06-07 12:16:14.151000",376
351,"2017-06-07 12:16:14.152000",490
352,"2017-06-07 12:16:14.153000",553
353,"2017-06-07 12:16:14.154000",804
354,"2017-06-07 12:16:14.155000",476
355,"2017-06-07 12:16:14.156000",290
356,"2017-06-07 12:16:14.157000",811
357,"2017-06-07 12:16:14.158000",189
358,"2017-06-07 12:16:14.159000",662
359,"2017-06-07 12:16:14.161000",660
360,"2017-06-07 12:16:14.162000",68
361,"2017-06-07 12:16:14.163000",827
362,"2017-06-07 12:16:14.164000",329
363,"2017-06-07 12:16:14.165000",495
364,"2017-06-07 12:16:14.166000",712
365,"2017-06-07 12:16:14.167000",648
366,"2017-06-07 12:16:14.168000",958
367,"2017-06-07 12:16:14.169000",861
368,"2017-06-07 12:16:14.170000",961
369,"2017-06-07 12:16:14.171000",573
370,"2017-06-07 12:16:14.172000",908
371,"2017-06-07 12:16:14.173000",271
372,"2017-06-07 12:16:14.174000",267
373,"2017-06-07 12:16:14.175000",150
374,"2017-06-07 12:16:14.176000",117
375,"2017-06-07 12:16:14.177000",262
376,"2017-06-07 12:16:14.178000",47
377,"2017-06-07 12:16:14.181000",146
378,"2017-06-07 12:16:14.183000",306
379,"2017-06-07 12:16:14.184000",36
380,"2017-06-07 12:16:14.186000",472
381,"2017-06-07 12:16:14.187000",453
382,"2017-06-07 12:16:14.188000",199
383,"2017-06-07 12:16:14.189000",129
384,"2017-06-07 12:16:14.190000",130
385,"2017-06-07 12:16:14.191000",211
386,"2017-06-07 12:16:14.196000",296
387,"2017-06-07 12:16:14.197000",709
388,"2017-06-07 12:16:14.199000",782
389,"2017-06-07 12:16:14.201000",135
390,"2017-06-07 12:16:14.202000",697
391,"2017-06-07 12:16:14.203000",277
392,"2017-06-07 12:16:14.204000",521
393,"2017-06-07 12:16:14.207000",639
394,"2017-06-07 12:16:14.211000",190
395,"2017-06-07 12:16:14.212000",491
396,"2017-06-07 12:16:14.213000",617
397,"2017-06-07 12:16:14.215000",861
398,"2017-06-07 12:16:14.216000",456
399,"2017-06-07 12:16:14.217000",697
400,"2017-06-07 12:16:14.218000",412
401,"2017-06-07 12:16:14.219000",474
402,"2017-06-07 12:16:14.222000",734
403,"2017-06-07 12:16:14.223000",139
404,"2017-06-07 12:16:14.224000",401
405,"2017-06-07 12:16:14.225000",97
406,"2017-06-07 12:16:14.226000",579
407,"2017-06-07 12:16:14.227000",864
408,"2017-06-07 12:16:14.228000",604
409,"2017-06-07 12:16:14.230000",512
410,"2017-06-07 12:16:14.231000",439
411,"2017-06-07 12:16:14.232000",323
412,"2017-06-07 12:16:14.233000",120
413,"2017-06-07 12:16:14.234000",886
414,"2017-06-07 12:16:14.235000",901
415,"2017-06-07 12:16:14.236000",730
416,"2017-06-07 12:16:14.237000",984
417,"2017-06-07 12:16:14.238000",921
418,"2017-06-07 12:16:14.239000",99
419,"2017-06-07 12:16:14.240000",243
420,"2017-06-07 12:16:14.241000",791
421,"2017-06-07 12:16:14.243000",528
422,"2017-06-07 12:16:14.244000",22
423,"2017-06-07 12:16:14.245000",662
424,"2017-06-07 12:16:14.246000",517
425,"2017-06-07 12:16:14.247000",708
426,"2017-06-07 12:16:14.248000",631
427,"2017-06-07 12:16:14.249000",303
428,"2017-06-07 12:16:14.251000",543
429,"2017-06-07 12:16:14.252000",358
430,"2017-06-07 12:16:14.253000",36
431,"2017-06-07 12:16:14.254000",888
432,"2017-06-07 12:16:14.255000",869
433,"2017-06-07 12:16:14.256000",947
434,"2017-06-07 12:16:14.257000",113
435,"2017-06-07 12:16:14.258000",376
436,"2017-06-07 12:16:14.259000",554
437,"2017-06-07 12:16:14.260000",242
438,"2017-06-07 12:16:14.261000",533
439,"2017-06-07 12:16:14.261000",452
440,"2017-06-07 12:16:14.262000",676
441,"2017-06-07 12:16:14.263000",519
442,"2017-06-07 12:16:14.264000",441
443,"2017-06-07 12:16:14.265000",259
444,"2017-06-07 12:16:14.266000",786
445,"2017-06-07 12:16:14.267000",479
446,"2017-06-07 12:16:14.268000",214
447,"2017-06-07 12:16:14.269000",262
448,"2017-06-07 12:16:14.270000",312
449,"2017-06-07 12:16:14.271000",206
450,"2017-06-07 12:16:14.272000",256
451,"2017-06-07 12:16:14.273000",684
452,"2017-06-07 12:16:14.274000",907
453,"2017-06-07 12:16:14.274000",950
454,"2017-06-07 12:16:14.275000",901
455,"2017-06-07 12:16:14.276000",341
456,"2017-06-07 12:16:14.277000",624
457,"2017-06-07 12:16:14.280000",98
458,"2017-06-07 12:16:14.281000",428
459,"2017-06-07 12:16:14.283000",347
460,"2017-06-07 12:16:14.284000",75
461,"2017-06-07 12:16:14.285000",293
462,"2017-06-07 12:16:14.286000",631
463,"2017-06-07 12:16:14.291000",640
464,"2017-06-07 12:16:14.293000",946
465,"2017-06-07 12:16:14.294000",118
466,"2017-06-07 12:16:14.295000",401
467,"2017-06-07 12:16:14.296000",800
468,"2017-06-07 12:16:14.297000",673
469,"2017-06-07 12:16:14.298000",864
470,"2017-06-07 12:16:14.299000",441
471,"2017-06-07 12:16:14.300000",672
472,"2017-06-07 12:16:14.301000",470
473,"2017-06-07 12:16:14.301000",390
474,"2017-06-07 12:16:14.302000",98
475,"2017-06-07 12:16:14.303000",101
476,"2017-06-07 12:16:14.304000",42
477,"2017-06-07 12:16:14.305000",94
478,"2017-06-07 12:16:14.307000",73
479,"2017-06-07 12:16:14.308000",841
480,"2017-06-07 12:16:14.309000",967
481,"2017-06-07 12:16:14.311000",660
482,"2017-06-07 12:16:14.312000",815
483,"2017-06-07 12:16:14.313000",175
484,"2017-06-07 12:16:14.315000",385
485,"2017-06-07 12:16:14.316000",233
486,"2017-06-07 12:16:14.317000",898
487,"2017-06-07 12:16:14.318000",326
488,"2017-06-07 12:16:14.319000",556
489,"2017-06-07 12:16:14.320000",202
490,"2017-06-07 12:16:14.321000",621
491,"2017-06-07 12:16:14.322000",198
492,"2017-06-07 12:16:14.323000",87
493,"2017-06-07 12:16:14.324000",140
494,"2017-06-07 12:16:14.325000",7
495,"2017-06-07 12:16:14.325000",842
496,"2017-06-07 12:16:14.328000",80
497,"2017-06-07 12:16:14.329000",99
498,"2017-06-07 12:16:14.330000",380
499,"2017-06-07 12:16:14.331000",29
500,"2017-06-07 12:16:14.332000",939
501,"2017-06-07 12:35:52.128000",72
502,"2017-06-07 12:36:36.741000",460
503,"2017-06-07 12:36:56.823000",250
504,"2017-06-07 12:38:33.718000",425
505,"2017-06-07 12:38:48.782000",800
506,"2017-06-07 12:38:52.792000",486
507,"2017-06-07 12:39:11.870000",481
508,"2017-06-07 12:39:19.420000",776
509,"2017-06-07 12:39:56.038000",162
510,"2017-06-07 12:40:22.167000",214
511,"2017-06-07 12:40:34.205000",360
512,"2017-06-07 12:41:50.518000",210
513,"2017-06-07 12:42:54.692000",968
514,"2017-06-07 12:43:29.804000",509
515,"2017-06-07 12:46:32.520000",460
516,"2017-06-07 12:46:50.081000",176
517,"2017-06-07 12:47:02.146000",389
518,"2017-06-07 12:47:03.659000",232
519,"2017-06-07 12:47:16.707000",83
520,"2017-06-07 12:47:20.733000",625
521,"2017-06-07 12:47:24.741000",836
522,"2017-06-07 12:48:11.929000",601
523,"2017-06-07 12:48:25.975000",932
524,"2017-06-07 12:49:51.201000",606
525,"2017-06-07 12:51:07.999000",930
526,"2017-06-07 12:52:31.822000",655
527,"2017-06-07 12:53:42.093000",77
528,"2017-06-07 12:53:49.625000",404
529,"2017-06-07 12:53:50.642000",496
530,"2017-06-07 12:54:28.290000",24
531,"2017-06-07 12:55:59.116000",316
532,"2017-06-07 12:56:04.645000",191
533,"2017-06-07 12:56:43.291000",703
534,"2017-06-07 12:57:13.412000",363
535,"2017-06-07 12:57:25.459000",956
536,"2017-06-07 12:57:30.467000",932
537,"2017-06-07 12:58:18.148000",962
538,"2017-06-07 12:58:39.741000",873
539,"2017-06-07 12:59:23.386000",936
540,"2017-06-07 13:01:08.359000",284
541,"2017-06-07 13:01:42.481000",298
542,"2017-06-07 13:01:49.493000",287
543,"2017-06-07 13:02:14.061000",144
544,"2017-06-07 13:03:00.232000",768
545,"2017-06-07 13:06:51.841000",235
546,"2017-06-07 13:07:43.009000",470
547,"2017-06-07 13:10:05.102000",680
548,"2017-06-07 13:12:58.728000",774
549,"2017-06-07 13:13:42.384000",561
550,"2017-06-07 13:14:21.536000",77
551,"2017-06-07 13:15:21.763000",485
552,"2017-06-07 13:19:38.445000",783
553,"2017-06-07 13:21:04.276000",711
554,"2017-06-07 13:21:08.277000",712
555,"2017-06-07 13:22:19.025000",395
556,"2017-06-07 13:23:30.754000",887
557,"2017-06-07 13:24:09.894000",174
558,"2017-06-07 13:24:10.898000",170
559,"2017-06-07 13:26:01.709000",767
560,"2017-06-07 13:27:16.480000",733
561,"2017-06-07 13:27:17.484000",104
562,"2017-06-07 13:27:48.079000",109
563,"2017-06-07 13:27:51.088000",892
564,"2017-06-07 13:28:03.639000",963
565,"2017-06-07 13:28:12.170000",807
566,"2017-06-07 13:28:35.749000",674
567,"2017-06-07 13:28:44.289000",801
568,"2017-06-07 13:29:37.458000",150
569,"2017-06-07 13:29:49.501000",746
570,"2017-06-07 13:30:14.091000",604
571,"2017-06-07 13:31:00.259000",600
572,"2017-06-07 13:31:08.775000",703
573,"2017-06-07 13:32:07.135000",49
574,"2017-06-07 13:34:06.024000",283
575,"2017-06-07 13:35:30.853000",946
576,"2017-06-07 13:35:56.478000",802
577,"2017-06-07 13:37:35.479000",894
578,"2017-06-07 13:38:07.594000",909
579,"2017-06-07 13:38:45.234000",348
580,"2017-06-07 13:38:46.734000",47
581,"2017-06-07 13:40:35.089000",883
582,"2017-06-07 13:40:39.604000",549
583,"2017-06-07 13:41:16.745000",992
584,"2017-06-07 13:41:31.794000",417
585,"2017-06-07 13:42:37.011000",741
586,"2017-06-07 13:45:18.095000",13
587,"2017-06-07 13:45:25.127000",232
588,"2017-06-07 13:45:51.757000",700
589,"2017-06-07 13:46:43.899000",29
590,"2017-06-07 13:46:45.403000",780
591,"2017-06-07 13:46:56.446000",242
592,"2017-06-07 13:47:11.508000",392
593,"2017-06-07 13:47:19.020000",426
594,"2017-06-07 13:48:13.219000",599
595,"2017-06-07 13:48:20.733000",661
596,"2017-06-07 13:49:50.042000",88
597,"2017-06-07 13:50:53.293000",954
598,"2017-06-07 13:52:03.524000",835
599,"2017-06-07 13:53:46.365000",349
600,"2017-06-07 13:54:59.134000",452
601,"2017-06-07 13:56:05.416000",470
602,"2017-06-07 13:57:10.629000",422
603,"2017-06-07 13:58:27.920000",434
604,"2017-06-07 13:59:09.566000",523
605,"2017-06-07 13:59:13.072000",942
606,"2017-06-07 13:59:32.130000",250
607,"2017-06-07 13:59:50.195000",59
608,"2017-06-07 14:00:02.247000",812
609,"2017-06-07 14:00:19.815000",597
610,"2017-06-07 14:00:20.318000",586
611,"2017-06-07 14:00:51.466000",983
612,"2017-06-07 14:01:23.560000",296
613,"2017-06-07 14:02:05.209000",232
614,"2017-06-07 14:02:44.346000",472
615,"2017-06-07 14:02:57.375000",875
616,"2017-06-07 14:03:02.909000",935
617,"2017-06-07 14:03:53.081000",578
618,"2017-06-07 14:05:04.902000",185
619,"2017-06-07 14:05:05.896000",390
620,"2017-06-07 14:05:19.942000",416
621,"2017-06-07 14:05:42.540000",673
622,"2017-06-07 14:05:52.086000",836
623,"2017-06-07 14:06:25.697000",310
624,"2017-06-07 14:07:32.188000",753
625,"2017-06-07 14:08:00.783000",458
626,"2017-06-07 14:08:13.340000",601
627,"2017-06-07 14:08:38.414000",659
628,"2017-06-07 14:09:57.692000",602
629,"2017-06-07 14:10:17.256000",858
630,"2017-06-07 14:12:18.733000",336
631,"2017-06-07 14:12:25.764000",40
632,"2017-06-07 14:18:06.824000",856
633,"2017-06-07 14:20:18.351000",790
634,"2017-06-07 14:20:46.445000",100
635,"2017-06-07 14:21:09.057000",38
636,"2017-06-07 14:21:12.076000",531
637,"2017-06-07 14:21:24.600000",893
638,"2017-06-07 14:22:29.318000",478
639,"2017-06-07 14:22:29.818000",686
640,"2017-06-07 14:22:46.381000",955
641,"2017-06-07 14:24:03.190000",899
642,"2017-06-07 14:24:34.820000",401
643,"2017-06-07 14:24:54.897000",730
644,"2017-06-07 14:26:07.183000",608
645,"2017-06-07 14:26:19.219000",742
646,"2017-06-07 14:27:12.047000",663
647,"2017-06-07 14:27:49.028000",449
648,"2017-06-07 14:28:11.633000",203
649,"2017-06-07 14:28:30.683000",38
650,"2017-06-07 14:29:17.338000",974
651,"2017-06-07 14:29:41.430000",509
652,"2017-06-07 14:30:01.509000",322
653,"2017-06-07 14:31:15.360000",469
654,"2017-06-07 14:31:37.391000",835
655,"2017-06-07 14:33:10.244000",396
656,"2017-06-07 14:34:03.926000",826
657,"2017-06-07 14:34:21.501000",316
658,"2017-06-07 14:35:34.341000",317
659,"2017-06-07 14:36:10.986000",374
660,"2017-06-07 14:36:23.009000",418
661,"2017-06-07 14:38:04.894000",481
662,"2017-06-07 14:39:12.164000",986
663,"2017-06-07 14:41:33.252000",490
664,"2017-06-07 14:42:22.950000",308
665,"2017-06-07 14:42:25.466000",889
666,"2017-06-07 14:42:48.564000",106
